STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,SDG_GOAL,SDG goal,SDG_TARGET,SDG target,SDG_INDICATOR,SDG indicator,SDG_SERIES,SDG series,AGE,Age,SEX,Sex,INCOME_WEALTH_QUANTILE,Income or wealth quantile,EDUCATION_LEV,Education level,DEG_URB,Degree of urbanisation,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,SOURCE,Source,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,DECIMALS,Decimals
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,POL,Poland,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,0.2,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,PRT,Portugal,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,14.49,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,SVK,Slovak Republic,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,2.81,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,SVN,Slovenia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,10.15,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,ESP,Spain,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,5.17,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,TUR,Türkiye,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_3,"15.3 By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world",C150301,15.3.1 Proportion of land that is degraded over total land area,15_3_1_AG_LND_DGRD,Proportion of land that is degraded over total land area,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_LAR,Percentage of land area,2015,,14.34,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,AUS,Australia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.84,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CHL,Chile,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.78,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,COL,Colombia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.75,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,CRI,Costa Rica,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.85,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,ISR,Israel,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.72,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,ITA,Italy,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.89,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,JPN,Japan,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.78,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,KOR,Korea,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.72,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,MEX,Mexico,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.7,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,NLD,Netherlands,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.92,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,NZL,New Zealand,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.66,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,NOR,Norway,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.95,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,SVN,Slovenia,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.92,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,USA,United States,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.84,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,GRC,Greece,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.87,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,ESP,Spain,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.87,,UNSD,UNSD,0,Units,,,,,2,Two
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_15(2.0),Sustainable Development Goal 15 - Life on land,I,PRT,Portugal,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15_5,"15.5 Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species",C150501,15.5.1 Red List Index,15_5_1_ER_RSK_LST,Red List Index,_T,Total,_T,Total,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,IX,Index,2015,,0.9,,UNSD,UNSD,0,Units,,,,,2,Two
